Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",08/13/23,,,
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",06/01/67,,,
Richard Bach,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",08/21/80,,,
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",06/04/59,,,
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,06/24/23,,,
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",09/02/33,,,
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",10/31/44,,,
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",10/10/85,,,
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",01/30/96,,,
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",08/11/90,,,
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,03/14/20,,,
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",06/11/50,,,
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",10/20/69,,,
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",03/06/70,,,
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",10/18/35,,,
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",06/30/38,,,
Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",07/27/83,,,
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",01/14/18,,,
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",01/13/13,,,
Pearl Buck,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",01/24/36,,,
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",05/06/29,,,
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,06/25/81,,,
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",08/03/03,,,
Victor Frankl,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",09/19/95,,,
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",01/24/26,,,
Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it, the tree is the real thing.,,09/16/43,
Lao Tzu,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,08/20/00,,,
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",03/05/38,,,
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",02/26/87,,,
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,05/06/43,,,
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",03/15/58,,,
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",02/26/45,,,
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,12/05/29,,,
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",11/06/01,,,
Amy Bloom,Love at first sight is easy to understand, its when two people have been looking at each other for a lifetime that it becomes a miracle.,,01/21/43,
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",04/30/24,,,
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,12/19/70,,,
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",12/07/37,,,
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",12/29/98,,,
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",11/10/83,,,
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",08/03/40,,,
Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",06/04/92,,,
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",06/13/46,,,
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",11/01/46,,,
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",06/28/36,,,
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",08/12/24,,,
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",05/27/13,,,
Byron Pulsifer,Adversity isn't set against you to fail, adversity is a way to build your character so that you can succeed over and over again through perseverance.,,06/28/22,
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",01/28/57,,,
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",09/02/25,,,
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",08/09/43,,,
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",02/03/49,,,
John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",10/19/16,,,
Lao Tzu,He who conquers others is strong, He who conquers himself is mighty.,,03/08/09,
Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",05/04/54,,,
John Dewey,Arriving at one point is the starting point to another.,01/13/87,,,
James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",05/17/34,,,
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",04/18/51,,,
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,12/28/77,,,
Goethe,A man sees in the world what he carries in his heart.,05/06/77,,,
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",08/16/41,,,
Joe Paterno,Believe deep down in your heart that you're destined to do great things.,11/25/55,,,
Richard Bach,"Sooner or later, those who win are those who think they can.",03/02/58,,,
Tony Robbins,The only limit to your impact is your imagination and commitment.,07/03/10,,,
Cathy Pulsifer,"You are special, you are unique, you are the best!",07/19/67,,,
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,05/22/56,,,
Bruce Lee,To know oneself is to study oneself in action with another person.,01/04/32,,,
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,05/31/18,,,
Thich Nhat Hanh,"Smile, breathe and go slowly.",06/20/88,,,
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",01/03/59,,,
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",06/06/64,,,
Buddha,Always be mindful of the kindness and not the faults of others.,04/14/21,,,
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,12/18/52,,,
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.",08/05/20,,,
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,09/26/58,,,
Chanakya,"A man is great by deeds, not by birth.",04/15/58,,,
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,10/16/36,,,
,"Put your future in good hands, your own.",05/31/56,,,
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,10/19/54,,,
,A good rest is half the work.,05/12/47,,,
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,09/27/29,,,
Demosthenes,Small opportunities are often the beginning of great enterprises.,05/16/75,,,
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,05/30/62,,,
English proverb,Take heed: you do not find what you do not seek.,09/23/72,,,
Richard Bach,Happiness is the reward we get for living to the highest right we know.,08/08/31,,,
Cervantes,Be slow of tongue and quick of eye.,01/22/18,,,
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,08/31/97,,,
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,04/07/61,,,
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,09/26/92,,,
David Eddings,No day in which you learn something is a complete loss.,11/28/59,,,
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,06/26/14,,,
David McCullough,Real success is finding your lifework in the work that you love.,11/25/41,,,
Buddha,"Better than a thousand hollow words, is one word that brings peace.",10/03/49,,,
,All the flowers of all the tomorrows are in the seeds of today.,04/07/16,,,
Joseph Campbell,Your sacred space is where you can find yourself again and again.,09/08/99,,,
Bruce Lee,"As you think, so shall you become.",11/22/59,,,
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",08/02/11,,,
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",10/21/76,,,
Richard Bach,Every gift from a friend is a wish for your happiness.,02/11/11,,,
Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,01/17/85,,,
Euripides,The wisest men follow their own direction.,01/04/07,,,
William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",09/10/75,,,
Confucius,"Everything has beauty, but not everyone sees it.",01/23/14,,,
Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,11/08/98,,,
Maya Angelou,"When you learn, teach. When you get, give.",06/26/28,,,
Dorothy Thompson,Only when we are no longer afraid do we begin to live.,03/05/32,,,
Andy Rooney,"If you smile when no one else is around, you really mean it.",12/02/59,,,
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,01/09/03,,,
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",08/10/85,,,
,A man is not where he lives but where he loves.,07/13/54,,,
Winston Churchill,The price of greatness is responsibility.,12/18/02,,,
Paul Tillich,Decision is a risk rooted in the courage of being free.,01/16/02,,,
William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,12/31/82,,,
,The world doesn't happen to you it happens from you.,05/24/75,,,
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,03/29/10,,,
,More powerful than the will to win is the courage to begin.,01/28/56,,,
Richard Bach,Learning is finding out what you already know.,01/18/73,,,
Alfred Painter,Saying thank you is more than good manners. It is good spirituality.,07/04/55,,,
Lao Tzu,Silence is a source of great strength.,10/30/75,,,
Anne Lamott,Joy is the best makeup.,08/01/22,,,
Seneca,There is no great genius without some touch of madness.,10/08/67,,,
Buddha,A jug fills drop by drop.,10/26/72,,,
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",01/12/64,,,
Ralph Emerson,We aim above the mark to hit the mark.,12/12/96,,,
Catherine Pulsifer,Being angry never solves anything.,07/03/09,,,
Orison Marden,All men who have achieved great things have been great dreamers.,06/09/44,,,
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",11/05/44,,,
Walter Lippmann,"Where all think alike, no one thinks very much.",06/28/02,,,
Marcus Aurelius,Everything that exists is in a manner the seed of that which will be.,11/15/70,,,
Marie Curie,Be less curious about people and more curious about ideas.,05/01/38,,,
Charles Perkhurst,The heart has eyes which the brain knows nothing of.,09/06/05,,,
Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,07/03/07,,,
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",03/29/68,,,
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",09/17/89,,,
William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",12/13/64,,,
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",04/13/26,,,
Lao Tzu,"If you do not change direction, you may end up where you are heading.",12/15/20,,,
,What we see is mainly what we look for.,08/14/17,,,
Marsha Petrie Sue,Stay away from what might have been and look at what will be.,08/28/23,,,
William James,Act as if what you do makes a difference. It does.,10/12/55,,,
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,03/19/49,,,
Alexander Pope,"Do good by stealth, and blush to find it fame.",12/05/30,,,
Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",06/02/96,,,
Thomas Jefferson,Don't talk about what you have done or what you are going to do.,01/20/14,,,
Seneca,Most powerful is he who has himself in his own power.,12/20/34,,,
Bernard Shaw,We don't stop playing because we grow old, we grow old because we stop playing.,,08/20/02,
Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.,06/16/99,,,
Mark Twain,"Always tell the truth. That way, you don't have to remember what you said.",02/03/91,,,
Lao Tzu,From wonder into wonder existence opens.,10/09/28,,,
Napoleon Bonaparte,He who fears being conquered is sure of defeat.,11/12/31,,,
John Lennon,Life is what happens while you are making other plans.,09/15/85,,,
Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,02/06/58,,,
Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,09/21/29,,,
Nietzsche,You need chaos in your soul to give birth to a dancing star.,10/09/28,,,
Byron Pulsifer,It can't be spring if your heart is filled with past failures.,06/02/10,,,
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,05/06/36,,,
Tom Krause,"There are no failures, just experiences and your reactions to them.",11/13/39,,,
Pablo Picasso,Action is the foundational key to all success.,01/12/15,,,
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,02/02/51,,,
Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,07/27/28,,,
Mother Teresa,We shall never know all the good that a simple smile can do.,02/05/14,,,
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,07/07/63,,,
Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,06/18/35,,,
Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,12/12/01,,,
,Don't wait for people to be friendly. Show them how.,12/31/86,,,
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",12/19/99,,,
George Matthew Adams,Each day can be one of triumph if you keep up your interests.,11/15/77,,,
Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,08/28/03,,,
Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,04/09/63,,,
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,02/10/16,,,
Ralph Emerson,Nature is a mutable cloud which is always and never the same.,10/10/46,,,
Grandma Moses,"Life is what you make of it. Always has been, always will be.",05/14/15,,,
Swedish proverb,Worry often gives a small thing a big shadow.,09/19/14,,,
Confucius,"I want you to be everything that's you, deep at the center of your being.",07/01/97,,,
William Shakespeare,"We know what we are, but know not what we may be.",11/12/01,,,
Jean-Paul Sartre,Freedom is what you do with what's been done to you.,02/03/93,,,
Felix Adler,The truth which has made us free will in the end make us glad also.,08/08/36,,,
Joseph Joubert,He who has imagination without learning has wings but no feet.,02/20/44,,,
Elizabeth Browning,"Whoso loves, believes the impossible.",03/16/22,,,
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.",04/14/47,,,
Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,08/20/02,,,
C. Pulsifer,When anger use your energy to do something productive.,09/01/49,,,
Blaise Pascal,"We are all something, but none of us are everything.",07/30/14,,,
Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",03/03/51,,,
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,11/03/97,,,
Lao Tzu,He who knows himself is enlightened.,02/18/65,,,
Ralph Emerson,Build a better mousetrap and the world will beat a path to your door.,02/06/86,,,
Abraham Lincoln,"As our case is new, we must think and act anew.",01/03/85,,,
Mother Teresa,"If you can't feed a hundred people, then feed just one.",01/31/26,,,
Robert Frost,In three words I can sum up everything Ive learned about life: it goes on.,05/12/77,,,
,Don't let today's disappointments cast a shadow on tomorrow's dreams.,12/29/84,,,
Tony Robbins,You always succeed in producing a result.,06/28/20,,,
Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,04/13/31,,,
Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk.",07/19/17,,,
Mary Almanac,Who we are never changes. Who we think we are does.,09/12/47,,,
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,06/24/45,,,
Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.",04/04/39,,,
,Never let lack of money interfere with having fun.,02/06/44,,,
Ralph Marston,Excellence is not a skill. It is an attitude.,12/24/35,,,
Lewis Cass,"People may doubt what you say, but they will believe what you do.",09/25/76,,,
Thomas Paine,The most formidable weapon against errors of every kind is reason.,03/03/09,,,
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",04/27/00,,,
Franz Liszt,Beware of missing chances, otherwise it may be altogether too late some day.,,01/11/61,
Buddha,You only lose what you cling to.,07/03/83,,,
Corita Kent,Life is a succession of moments. To live each one is to succeed.,09/07/07,,,
Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,04/24/18,,,
Plato,Good actions give strength to ourselves and inspire good actions in others.,11/18/40,,,
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,10/19/14,,,
Albert Einstein,In the middle of every difficulty lies opportunity.,12/28/91,,,
Buddha,Every human being is the author of his own health or disease.,12/18/20,,,
Mark Twain,"When in doubt, tell the truth.",04/03/38,,,
John Dewey,Every great advance in science has issued from a new audacity of the imagination.,09/04/40,,,
Napoleon Hill,The ladder of success is never crowded at the top.,03/19/25,,,
,"He who has health has hope, and he who has hope has everything.",01/31/08,,,
Maya Angelou,All great achievements require time.,04/26/47,,,
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.",04/01/56,,,
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,04/22/42,,,
Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,07/05/34,,,
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",09/28/79,,,
Elizabeth Kenny,He who angers you conquers you.,06/18/18,,,
Winston Churchill,"I never worry about action, but only inaction.",10/07/84,,,
Epictetus,No man is free who is not master of himself.,01/23/84,,,
Aristotle,"Those that know, do. Those that understand, teach.",07/08/94,,,
Thich Nhat Hanh,"If we are not fully ourselves, truly in the present moment, we miss everything.",10/03/57,,,
Aesop,"No act of kindness, no matter how small, is ever wasted.",12/14/38,,,
Channing,Every man is a volume if you know how to read him.,03/30/33,,,
,"The difficulties of life are intended to make us better, not bitter.",06/22/35,,,
Henry Ford,Quality means doing it right when no one is looking.,02/16/42,,,
,Change your words. Change your world.,03/16/77,,,
Lao Tzu,Great acts are made up of small deeds.,03/11/05,,,
Mal Pancoast,The odds of hitting your target go up dramatically when you aim at it.,11/20/08,,,
,Open minds lead to open doors.,01/27/06,,,
Virgil,They can do all because they think they can.,12/10/37,,,
Donald Trump,"You have to think anyway, so why not think big?",12/18/43,,,
Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.",07/10/64,,,
Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.,04/21/41,,,
Claire Charmont,"The one who always loses, is the only person who gets the reward.",07/29/62,,,
Pema Chodron,"The future is completely open, and we are writing it moment to moment.",09/25/33,,,
,"Each time we face a fear, we gain strength, courage, and confidence in the doing.",10/04/21,,,
Richard Bach,"Ask yourself the secret of your success. Listen to your answer, and practice it.",05/18/89,,,
Sinvyest Tan,Don't frown because you never know who is falling in love with your smile.,03/29/24,,,
Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,06/27/54,,,
Ralph Emerson,Nothing is at last sacred but the integrity of your own mind.,08/02/77,,,
Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.,09/01/64,,,
Anais Nin,The personal life deeply lived always expands into truths beyond itself.,11/04/70,,,
Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it.",07/02/42,,,
Goethe,What is not started today is never finished tomorrow.,10/20/81,,,
Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.,07/21/77,,,
Buddha,Chaos is inherent in all compounded things. Strive on with diligence.,05/06/33,,,
Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.",07/13/08,,,
Ralph Emerson,Nothing great was ever achieved without enthusiasm.,11/13/70,,,
Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.",09/21/02,,,
Plutarch,"Know how to listen, and you will profit even from those who talk badly.",12/20/27,,,
Edmond Rostand,A man is not old as long as he is seeking something.,01/07/85,,,
Ymber Delecto,"The time you think you're missing, misses you too.",04/15/46,,,
Michael Vance,"Life is not measured by the breaths you take, but by its breathtaking moments.",10/19/99,,,
Sophocles,Much wisdom often goes with fewer words.,07/02/50,,,
Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",08/17/15,,,
Samuel Taylor Coleridge,Imagination is the living power and prime agent of all human perception.,05/10/57,,,
Naomi Williams,It is impossible to feel grateful and depressed in the same moment.,03/06/30,,,
Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.,03/24/59,,,
Simone Weil,"Liberty, taking the word in its concrete sense, consists in the ability to choose.",11/29/13,,,
John Dryden,A thing well said will be wit in all languages.,05/04/00,,,
Og Mandino,"Always do your best. What you plant now, you will harvest later.",06/12/33,,,
Forrest Gump,"My mama always said: life's like a box of chocolate, you never know what you gonna get.",02/03/08,,,
Jean Lacordaire,"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",05/07/45,,,
,"If you come to a fork in the road, take it.",05/19/21,,,
Moliere,"It is not only for what we do that we are held responsible, but also for what we do not do.",05/27/91,,,
,"Nobody can do everything, but everybody can do something.",05/31/48,,,
Napoleon Hill,The world has the habit of making room for the man whose actions show that he knows where he is going.,06/22/35,,,
Heraclitus,"You cannot step twice into the same river, for other waters are continually flowing in.",05/26/95,,,
Booker Washington,Excellence is to do a common thing in an uncommon way.,09/08/57,,,
Buddha,"No matter how hard the past, you can always begin again.",08/02/09,,,
Pablo Picasso,I begin with an idea and then it becomes something else.,03/28/17,,,
Mark Twain,"Whoever is happy will make others happy, too.",12/21/10,,,
Buddha,Your work is to discover your work and then with all your heart to give yourself to it.,02/14/74,,,
Epictetus,"It's not what happens to you, but how you react to it that matters.",08/25/88,,,
Woody Guthrie,"Take it easy, but take it.",10/08/99,,,
Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for truth.",06/04/49,,,
Ovid,Take rest, a field that has rested gives a bountiful crop.,,11/18/31,
Anais Nin,"Age does not protect you from love. But love, to some extent, protects you from age.",09/14/60,,,
Forrest Church,Do what you can. Want what you have. Be who you are.,11/10/71,,,
Coco Chanel,There are people who have money and people who are rich.,02/08/14,,,
,"Why worry about tomorrow, when today is all we have?",05/13/41,,,
Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.,04/19/72,,,
Henry Thoreau,"Things do not change, we change.",11/27/84,,,
Mark Twain,The exercise of an extraordinary gift is the supremest pleasure in life.,08/16/03,,,
Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,03/06/08,,,
Mohandas Gandhi,Forgiveness is choosing to love. It is the first skill of self-giving love.,04/29/45,,,
William Londen,"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",10/12/42,,,
,Most smiles are started by another smile.,08/07/79,,,
Lao Tzu,"Nothing is softer or more flexible than water, yet nothing can resist it.",09/18/93,,,
Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,06/18/96,,,
Benjamin Franklin,"Experience keeps a dear school, but fools will learn in no other.",01/31/82,,,
Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,12/14/65,,,
Confucius,Fine words and an insinuating appearance are seldom associated with true virtue,03/31/57,,,
Oliver Holmes,"We do not quit playing because we grow old, we grow old because we quit playing.",07/28/66,,,
Wayne Dyer,You can't choose up sides on a round world.,11/02/16,,,
Mark Twain,Kindness is the language which the deaf can hear and the blind can see.,04/03/64,,,
Byron Pulsifer,"I may not know everything, but everything is not known yet anyway.",08/01/19,,,
Buddha,"If we could see the miracle of a single flower clearly, our whole life would change.",08/25/94,,,
Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,10/15/10,,,
Buddha,You cannot travel the path until you have become the path itself.,06/27/58,,,
Theodore Roosevelt,Keep your eyes on the stars and your feet on the ground.,03/12/60,,,
William White,"I am not afraid of tomorrow, for I have seen yesterday and I love today.",08/12/64,,,
Jamie Paolinetti,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",01/28/36,,,
,"When you lose, don't lose the lesson.",01/07/03,,,
Napoleon Bonaparte,"If you want a thing done well, do it yourself.",12/13/00,,,
Eriksson,The greatest barrier to success is the fear of failure.,06/26/03,,,
John Ruskin,"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",10/14/80,,,
Joe Namath,"If you aren't going all the way, why go at all?",06/13/97,,,
Confucius,"Our greatest glory is not in never falling, but in rising every time we fall.",07/29/72,,,
Pierre Abelard,"The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth.",03/07/52,,,
,"If I could reach up and hold a star for every time you've made me smile, the entire evening sky would be in the palm of my hand.",12/21/14,,,
Buddha,"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.",10/04/02,,,
Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",11/30/24,,,
Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind.",10/25/57,,,
Donald Trump,What separates the winners from the losers is how a person reacts to each new twist of fate.,08/19/80,,,
Ralph Emerson,Each man has his own vocation, his talent is his call. There is one direction in which all space is open to him.,,04/14/12,
Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not.",05/30/37,,,
William James,"To change ones life, start immediately, do it flamboyantly, no exceptions.",05/28/40,,,
John F. Kennedy,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",05/28/69,,,
Booker Washington,The world cares very little about what a man or woman knows, it is what a man or woman is able to do that counts.,,02/16/86,
,The steeper the mountain the harder the climb the better the view from the finishing line,06/09/34,,,
Dr. David M. Burns,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life.",10/01/22,,,
Lao Tzu,"When I let go of what I am, I become what I might be.",06/03/45,,,
Byron Pulsifer,Transformation does not start with some one else changing you, transformation is an inner self reworking of what you are now to what you will be.,,07/18/04,
Byron Pulsifer,Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.,02/18/60,,,
Johann Wolfgang von Goethe,"Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him.",07/27/25,,,
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else, you are the one who gets burned.,,08/27/14,
African proverb,"When there is no enemy within, the enemies outside cannot hurt you.",03/03/45,,,
