Maya Angelou,"If one is lucky, a solitary fantasy can totally transform one million realities.",4/7/1948
Leo Buscaglia,Never idealize others. They will never live up to your expectations.,2/15/1992
Lao Tzu,"When you realize there is nothing lacking, the whole world belongs to you.",8/24/1975
Dalai Lama,Happiness is not something ready made. It comes from your own actions.,12/29/2005
Peter Elbow,Meaning is not what you start with but what you end up with.,11/11/1985
Anne Frank,No one has ever become poor by giving.,6/3/1991
Mother Teresa,Be faithful in small things because it is in them that your strength lies.,9/16/1949
Heraclitus,All is flux,1/6/1977
Leonardo da Vinci,He who is fixed to a star does not change his mind.,12/1/1941
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the universe.,7/28/1953
Sophocles,Ignorant men don't know what good they hold in their hands until they've flung it away.,3/20/1960
Albert Einstein,"When the solution is simple, God is answering.",3/21/1954
Napoleon Hill,"All achievements, all earned riches, have their beginning in an idea.",8/25/1962
Publilius Syrus,Do not turn back when you are just at the goal.,2/7/1997
Byron Pulsifer,You can't trust without risk but neither can you live in a cocoon.,4/3/1985
Rudolf Arnheim,"All perceiving is also thinking, all reasoning is also intuition, all observation is also invention.",6/15/1980
Channing,Error is discipline through which we advance.,5/5/1957
Pearl Buck,"The truth is always exciting. Speak it, then. Life is dull without it.",12/21/1989
Confucius,"The superior man is modest in his speech, but exceeds in his actions.",2/1/1986
Voltaire,"The longer we dwell on our misfortunes, the greater is their power to harm us.",4/22/1946
Cervantes,Those who will play with cats must expect to be scratched.,11/5/1992
Unknown Author,I've never seen a smiling face that was not beautiful.,8/7/1998
Aristotle,In all things of nature there is something of the marvellous.,4/14/1996
Marcus Aurelius,The universe is transformation,9/2/1958
Samuel Johnson,Memory is the mother of all wisdom.,8/10/1973
Confucius,Silence is the true friend that never betrays.,1/31/1979
Napoleon Hill,You might well remember that nothing can bring you success but yourself.,12/27/1993
Benjamin Franklin,Watch the little things,7/6/1969
William Shakespeare,"God has given you one face, and you make yourself another.",5/10/1965
Confucius,To be wronged is nothing unless you continue to remember it.,6/7/1934
Unknown Author,Kindness is the greatest wisdom.,7/29/1981
Tehyi Hsieh,Action will remove the doubts that theory cannot solve.,11/21/1999
Unknown Author,Don't miss all the beautiful colors of the rainbow looking for that pot of gold.,12/2/1951
Napoleon Hill,Your big opportunity may be right where you are now.,6/22/1995
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.,11/1/1932
Japanese proverb,The day you decide to do it is your lucky day.,4/25/2026
Cicero,We must not say every mistake is a foolish one.,3/23/2007
George Patton,"Accept challenges, so that you may feel the exhilaration of victory.",1/4/1999
Anatole France,It is better to understand a little than to misunderstand a lot.,8/28/1935
Unknown Author,You don't drown by falling in water. You drown by staying there.,1/24/1934
Unknown Author,"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",11/29/2000
Johann Wolfgang von Goethe,"Correction does much, but encouragement does more.",7/16/1939
Epictetus,"Know, first, who you are, and then adorn yourself accordingly.",7/4/1945
Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.,6/29/1990
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.,5/18/1969
Cynthia Ozick,To want to be what one can be is purpose in life.,8/2/1966
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,11/4/1995
Winston Churchill,History will be kind to me for I intend to write it.,6/28/1975
Wayne Dyer,Our lives are a sum total of the choices we have made.,9/21/1999
Leonardo da Vinci,Time stays long enough for anyone who will use it.,7/13/2021
Unknown Author,Never tell me the sky's the limit when there are footprints on the moon.,11/23/2005
Denis Waitley,You must welcome change as the rule but not as your ruler.,4/15/1936
Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,4/3/1991
Lena Horne,Always be smarter than the people who hire you.,4/25/2003
Tom Peters,Formula for success: under promise and over deliver.,12/14/1966
Henri Bergson,The eye sees only what the mind is prepared to comprehend.,4/23/1933
Lee Mildon,People seldom notice old clothes if you wear a big smile.,8/12/1970
Shakti Gawain,"The more light you allow within you, the brighter the world you live in will be.",2/22/1959
Walter Anderson,Nothing diminishes anxiety faster than action.,7/4/1997
Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,1/3/1942
Carl Jung,Everything that irritates us about others can lead us to an understanding about ourselves.,9/18/1937
Sun Tzu,Can you imagine what I would do if I could do all I can?,8/21/1966
Benjamin Disraeli,Ignorance never settle a question.,12/18/2020
Paul Cezanne,The awareness of our own strength makes us modest.,3/22/1941
Confucius,"They must often change, who would be constant in happiness or wisdom.",12/31/1978
Tom Krause,There are no failures. Just experiences and your reactions to them.,3/31/1951
Frank Tyger,"Your future depends on many things, but mostly on you.",4/26/1935
Dorothy Thompson,"Fear grows in darkness; if you think theres a bogeyman around, turn on the light.",3/27/2013
Shunryu Suzuki,The most important point is to accept yourself and stand on your two feet.,5/27/2019
Tomas Eliot,"Do not expect the world to look bright, if you habitually wear gray-brown glasses.",11/12/2015
Donald Trump,"As long as your going to be thinking anyway, think big.",12/2/1974
John Dewey,"Without some goals and some efforts to reach it, no man can live.",9/18/1995
Richard Braunstein,He who obtains has little. He who scatters has much.,6/1/1976
George Orwell,Myths which are believed in tend to become true.,8/28/1984
Buddha,The foot feels the foot when it feels the ground.,11/4/1950
John Petit-Senn,Not what we have but what we enjoy constitutes our abundance.,1/22/2025
George Eliot,It is never too late to be what you might have been.,1/30/1987
Mary Wollstonecraft,The beginning is always today.,4/24/1968
Sheldon Kopp,In the long run we get no more than we have been willing to risk giving.,4/23/2001
Ralph Emerson,Self-trust is the first secret of success.,5/29/1981
Satchel Paige,Don't look back. Something might be gaining on you.,1/29/1965
Marcus Aurelius,"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",4/23/2029
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing.",7/21/2011
Epictetus,"Men are disturbed not by things, but by the view which they take of them.",4/11/1937
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",3/2/2010
Mark Twain,"Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it.",2/10/2004
Unknown Author,A smile is a light in the window of your face to show your heart is at home.,1/27/2013
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.,6/6/2025
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",7/13/2023
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.,6/10/1981
Pablo Picasso,"I am always doing that which I can not do, in order that I may learn how to do it.",1/24/2019
Niccolo Machiavelli,"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",3/17/1989
Unknown Author,"You may only be someone in the world, but to someone else, you may be the world.",7/27/1996
Henry Ward Beecher,"Every artist dips his brush in his own soul, and paints his own nature into his pictures.",4/15/2003
James Faust,"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",5/14/2015
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",7/21/1975
Hasidic saying,"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength.",3/6/1958
Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",5/16/1965
Dhammapada,Do not give your attention to what others do or fail to do,6/12/2000
Peter Drucker,Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.,11/25/1948
Bernice Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",7/25/1990
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.,2/24/1970
Ralph Waldo Emerson,Happiness is a perfume you cannot pour on others without getting a few drops on yourself.,7/16/1939
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",10/4/1993
Thich Nhat Hanh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,5/24/1954
Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",5/2/1965
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.,6/5/2015
Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,4/25/1961
Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,8/3/2023
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love.",1/16/1989
Unknown Author,A bend in the road is not the end of the road...unless you fail to make the turn.,4/26/2019
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",10/28/1938
Ray Bradbury,Living at risk is jumping off the cliff and building your wings on the way down.,1/4/1972
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.",2/14/1968
Madame de Stael,Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.,9/21/2008
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.,8/7/2014
Herbert Swope,"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",11/6/1972
Unknown Author,One who asks a question is a fool for five minutes,2/28/2027
Laozi,The power of intuitive understanding will protect you from harm until the end of your days.,1/7/1932
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,7/5/1940
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,5/28/1955
Byron Pulsifer,Fear of failure is one attitude that will keep you at the same point in your life.,11/25/1943
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.,10/28/1943
Pema Chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",5/15/1962
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.,8/8/2023
Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is braver five minutes longer.",5/2/1943
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about.",7/30/2008
Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",10/1/2022
Dalai Lama,"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?",11/15/1934
Orison Marden,The Creator has not given you a longing to do that which you have no ability to do.,9/25/1933
Sam Levenson,It's so simple to be wise. Just think of something stupid to say and then don't say it.,5/1/1966
Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.",12/10/1989
Doris Mortman,"Until you make peace with who you are, you will never be content with what you have.",2/5/1962
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,3/13/1996
Henry Miller,"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",12/26/1931
Mohandas Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",3/20/1985
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",7/24/2010
Unknown Author,"Courage is the discovery that you may not win, and trying when you know you can lose.",2/10/1978
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.,7/24/1986
Mortimer Adler,"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",1/13/1977
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.,9/1/1978
Mary Kay Ash,"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",9/18/2021
Walter Linn,"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",5/30/1984
Tenzin Gyatso,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,2/2/1994
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.,4/24/1954
Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",10/22/1936
Rene Descartes,The greatest minds are capable of the greatest vices as well as of the greatest virtues.,9/30/1938
Albert Einstein,"A man should look for what is, and not for what he thinks should be.",10/1/1948
William Channing,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",10/15/2009
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.,6/14/2001
Alphonse Karr,Some people are always grumbling because roses have thorns,1/19/1982
W. H. Auden,"To choose what is difficult all ones days, as if it were easy, that is faith.",12/11/1944
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,1/15/1958
Thomas Carlyle,Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,8/29/2010
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",8/7/1959
Michel de Montaigne,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",5/22/1961
Margaret Laurence,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",9/25/2007
Napoleon Bonaparte,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",8/31/2023
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",5/18/1942
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",1/22/1958
Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",12/16/1969
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",7/22/1933
Richard Bach,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",9/7/2029
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",12/17/2021
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,7/1/1950
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",4/16/1943
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",2/18/2014
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",2/9/1993
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",11/29/1938
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",10/23/1989
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,4/28/1953
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",11/30/1962
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",1/31/2008
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",5/11/2014
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",8/7/1997
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",9/11/1937
Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",11/17/2023
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",5/5/1974
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",11/30/1999
Pearl Buck,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",12/28/1933
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",9/11/2011
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,2/22/1983
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",11/26/1975
Victor Frankl,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",2/12/2013
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",9/4/1962
Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it,8/22/1976
Lao Tzu,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,4/21/1936
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",10/9/1968
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",12/23/1977
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,6/4/1996
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",10/15/1930
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",2/1/1934
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,3/5/1992
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",7/23/1931
Amy Bloom,Love at first sight is easy to understand,11/26/1987
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",5/1/1950
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,4/8/1937
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",7/3/2017
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",1/22/2015
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",4/10/2001
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",4/27/1992
Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",11/20/1966
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",10/27/2004
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",4/5/2027
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",8/17/2016
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",11/15/2014
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",7/19/1940
Byron Pulsifer,Adversity isn't set against you to fail,5/22/2029
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",2/9/1968
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",11/7/1995
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",11/11/1987
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",1/26/2010
John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",11/19/1944
Lao Tzu,He who conquers others is strong,5/2/2023
Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",3/30/1930
John Dewey,Arriving at one point is the starting point to another.,7/19/1965
James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",10/4/1939
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",4/27/2012
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,11/12/1970
Goethe,A man sees in the world what he carries in his heart.,1/24/1976
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",11/21/2007
Joe Paterno,Believe deep down in your heart that you're destined to do great things.,9/9/1947
Richard Bach,"Sooner or later, those who win are those who think they can.",4/21/2024
Tony Robbins,The only limit to your impact is your imagination and commitment.,12/28/1952
Cathy Pulsifer,"You are special, you are unique, you are the best!",2/12/2003
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,4/21/1957
Bruce Lee,To know oneself is to study oneself in action with another person.,6/27/2018
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,9/22/1980
Thich Nhat Hanh,"Smile, breathe and go slowly.",7/25/1954
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",12/4/1932
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",3/16/1978
Buddha,Always be mindful of the kindness and not the faults of others.,5/8/1948
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,6/27/1995
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.",6/17/1970
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,4/12/2017
Chanakya,"A man is great by deeds, not by birth.",12/17/1951
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,3/28/2020
Unknown Author,"Put your future in good hands, your own.",10/17/1992
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,12/17/1979
Unknown Author,A good rest is half the work.,5/29/2009
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,10/19/1962
Demosthenes,Small opportunities are often the beginning of great enterprises.,4/26/1981
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,6/28/1933
English proverb,Take heed: you do not find what you do not seek.,3/9/1989
Richard Bach,Happiness is the reward we get for living to the highest right we know.,11/22/2015
Cervantes,Be slow of tongue and quick of eye.,11/7/1968
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,9/15/2000
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,5/23/1945
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,5/26/1962
David Eddings,No day in which you learn something is a complete loss.,7/25/1974
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,9/23/1998
David McCullough,Real success is finding your lifework in the work that you love.,4/19/1990
Buddha,"Better than a thousand hollow words, is one word that brings peace.",2/3/1938
Unknown Author,All the flowers of all the tomorrows are in the seeds of today.,5/24/2000
Joseph Campbell,Your sacred space is where you can find yourself again and again.,12/22/1994
Bruce Lee,"As you think, so shall you become.",1/6/1990
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",6/1/1991
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",6/10/1940
Richard Bach,Every gift from a friend is a wish for your happiness.,7/12/1938
Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,8/22/1990
Euripides,The wisest men follow their own direction.,8/14/1973
William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",10/10/1971
Confucius,"Everything has beauty, but not everyone sees it.",3/25/1986
Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,8/16/2027
Maya Angelou,"When you learn, teach. When you get, give.",11/29/1954
Dorothy Thompson,Only when we are no longer afraid do we begin to live.,11/7/1963
Andy Rooney,"If you smile when no one else is around, you really mean it.",10/31/1969
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,12/13/1974
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",6/11/1994
Unknown Author,A man is not where he lives but where he loves.,9/21/2021
Winston Churchill,The price of greatness is responsibility.,3/29/1980
Paul Tillich,Decision is a risk rooted in the courage of being free.,8/20/1996
William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,11/19/1938
Unknown Author,The world doesn't happen to you it happens from you.,6/9/2019
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,1/23/1942
Unknown Author,More powerful than the will to win is the courage to begin.,7/11/1993
Richard Bach,Learning is finding out what you already know.,3/15/1967
Alfred Painter,Saying thank you is more than good manners. It is good spirituality.,10/8/1984
Lao Tzu,Silence is a source of great strength.,4/15/2006
Anne Lamott,Joy is the best makeup.,7/19/1980
Seneca,There is no great genius without some touch of madness.,12/8/2029
Buddha,A jug fills drop by drop.,8/19/1943
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",12/17/2005
Ralph Emerson,We aim above the mark to hit the mark.,6/25/1931
Catherine Pulsifer,Being angry never solves anything.,8/2/2001
Orison Marden,All men who have achieved great things have been great dreamers.,1/18/2025
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",5/26/1966
Walter Lippmann,"Where all think alike, no one thinks very much.",10/5/2002
Marcus Aurelius,Everything that exists is in a manner the seed of that which will be.,2/9/1945
Marie Curie,Be less curious about people and more curious about ideas.,4/2/2018
Charles Perkhurst,The heart has eyes which the brain knows nothing of.,7/20/1994
Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,10/1/1952
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",9/9/1981
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",2/25/1977
William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",5/7/1953
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",6/12/1966
Lao Tzu,"If you do not change direction, you may end up where you are heading.",5/20/2017
Unknown Author,What we see is mainly what we look for.,5/30/2017
Marsha Petrie Sue,Stay away from what might have been and look at what will be.,8/9/1936
William James,Act as if what you do makes a difference. It does.,4/12/1993
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,3/1/1969
Alexander Pope,"Do good by stealth, and blush to find it fame.",7/17/1972
Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",9/7/1930
Thomas Jefferson,Don't talk about what you have done or what you are going to do.,6/8/1996
Seneca,Most powerful is he who has himself in his own power.,2/16/1999
Bernard Shaw,We don't stop playing because we grow old,3/5/1972
Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.,2/25/1972
Mark Twain,"Always tell the truth. That way, you don't have to remember what you said.",10/3/1982
Lao Tzu,From wonder into wonder existence opens.,5/11/1930
Napoleon Bonaparte,He who fears being conquered is sure of defeat.,3/7/2024
John Lennon,Life is what happens while you are making other plans.,3/8/1952
Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,2/3/1990
Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,12/8/2022
Nietzsche,You need chaos in your soul to give birth to a dancing star.,1/22/2028
Byron Pulsifer,It can't be spring if your heart is filled with past failures.,8/6/1978
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,3/14/1938
Tom Krause,"There are no failures, just experiences and your reactions to them.",10/6/2026
Pablo Picasso,Action is the foundational key to all success.,6/30/2011
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,10/8/1945
Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,6/9/1972
Mother Teresa,We shall never know all the good that a simple smile can do.,4/24/1996
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,6/7/2019
Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,9/12/1946
Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,3/2/2023
Unknown Author,Don't wait for people to be friendly. Show them how.,9/30/2016
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",3/22/2006
George Matthew Adams,Each day can be one of triumph if you keep up your interests.,10/4/2019
Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,5/6/1958
Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,12/10/2026
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,12/24/2001
Ralph Emerson,Nature is a mutable cloud which is always and never the same.,2/2/2020
Grandma Moses,"Life is what you make of it. Always has been, always will be.",12/10/2004
Swedish proverb,Worry often gives a small thing a big shadow.,2/28/1952
Confucius,"I want you to be everything that's you, deep at the center of your being.",9/17/1937
William Shakespeare,"We know what we are, but know not what we may be.",3/13/1972
Jean-Paul Sartre,Freedom is what you do with what's been done to you.,2/17/2024
