Lao Tzu,"When you realize there is nothing lacking, the whole world belongs to you.",05/08/1999
Dalai Lama,Happiness is not something ready made. It comes from your own actions.,09/28/1944
Peter Elbow,Meaning is not what you start with but what you end up with.,06/06/1983
Anne Frank,No one has ever become poor by giving.,01/07/1968
Mother Teresa,Be faithful in small things because it is in them that your strength lies.,12/13/1923
Heraclitus,All is flux,12/04/1940
Leonardo da Vinci,He who is fixed to a star does not change his mind.,01/26/1934
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the universe.,01/12/1935
Sophocles,Ignorant men don't know what good they hold in their hands until they've flung it away.,01/17/1983
Albert Einstein,"When the solution is simple, God is answering.",09/25/2009
Napoleon Hill,"All achievements, all earned riches, have their beginning in an idea.",11/09/1996
Publilius Syrus,Do not turn back when you are just at the goal.,08/23/1997
Byron Pulsifer,You can't trust without risk but neither can you live in a cocoon.,08/31/1992
Rudolf Arnheim,"All perceiving is also thinking, all reasoning is also intuition, all observation is also invention.",04/28/1942
Channing,Error is discipline through which we advance.,11/06/2022
Pearl Buck,"The truth is always exciting. Speak it, then. Life is dull without it.",09/27/1927
Confucius,"The superior man is modest in his speech, but exceeds in his actions.",08/13/1949
Voltaire,"The longer we dwell on our misfortunes, the greater is their power to harm us.",01/10/1963
Cervantes,Those who will play with cats must expect to be scratched.,12/27/2001
Unknown Author,I've never seen a smiling face that was not beautiful.,10/16/1992
Aristotle,In all things of nature there is something of the marvellous.,02/22/1938
Marcus Aurelius,The universe is transformation,12/09/1955
Samuel Johnson,Memory is the mother of all wisdom.,07/19/2007
Confucius,Silence is the true friend that never betrays.,03/26/1947
Napoleon Hill,You might well remember that nothing can bring you success but yourself.,07/09/1963
Benjamin Franklin,Watch the little things,06/19/1995
William Shakespeare,"God has given you one face, and you make yourself another.",03/31/1942
Confucius,To be wronged is nothing unless you continue to remember it.,03/25/1939
Unknown Author,Kindness is the greatest wisdom.,02/11/1910
Tehyi Hsieh,Action will remove the doubts that theory cannot solve.,07/18/1960
Unknown Author,Don't miss all the beautiful colors of the rainbow looking for that pot of gold.,06/08/1920
Napoleon Hill,Your big opportunity may be right where you are now.,08/06/1961
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.,05/05/1942
Japanese proverb,The day you decide to do it is your lucky day.,05/06/2007
Cicero,We must not say every mistake is a foolish one.,11/03/1925
George Patton,"Accept challenges, so that you may feel the exhilaration of victory.",02/10/1976
Anatole France,It is better to understand a little than to misunderstand a lot.,10/15/2015
Unknown Author,You don't drown by falling in water. You drown by staying there.,07/02/1962
Unknown Author,"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",05/27/1988
Johann Wolfgang von Goethe,"Correction does much, but encouragement does more.",09/10/1984
Epictetus,"Know, first, who you are, and then adorn yourself accordingly.",05/31/1904
Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.,08/16/1966
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.,03/09/1904
Cynthia Ozick,To want to be what one can be is purpose in life.,09/27/1999
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,07/20/1925
Winston Churchill,History will be kind to me for I intend to write it.,02/21/1921
Wayne Dyer,Our lives are a sum total of the choices we have made.,12/14/1903
Leonardo da Vinci,Time stays long enough for anyone who will use it.,08/19/1976
Unknown Author,Never tell me the sky's the limit when there are footprints on the moon.,04/13/1957
Denis Waitley,You must welcome change as the rule but not as your ruler.,07/31/1950
Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,05/31/1920
Lena Horne,Always be smarter than the people who hire you.,09/19/2017
Tom Peters,Formula for success: under promise and over deliver.,04/01/1966
Henri Bergson,The eye sees only what the mind is prepared to comprehend.,07/22/1940
Lee Mildon,People seldom notice old clothes if you wear a big smile.,07/08/1938
Shakti Gawain,"The more light you allow within you, the brighter the world you live in will be.",12/28/1981
Walter Anderson,Nothing diminishes anxiety faster than action.,05/19/1934
Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,07/08/1955
Carl Jung,Everything that irritates us about others can lead us to an understanding about ourselves.,09/22/1946
Sun Tzu,Can you imagine what I would do if I could do all I can?,10/12/1981
Benjamin Disraeli,Ignorance never settle a question.,08/03/1939
Paul Cezanne,The awareness of our own strength makes us modest.,10/23/1937
Confucius,"They must often change, who would be constant in happiness or wisdom.",04/04/1914
Tom Krause,There are no failures. Just experiences and your reactions to them.,06/29/1980
Frank Tyger,"Your future depends on many things, but mostly on you.",04/05/1968
Dorothy Thompson,"Fear grows in darkness; if you think theres a bogeyman around, turn on the light.",06/05/2024
Shunryu Suzuki,The most important point is to accept yourself and stand on your two feet.,12/24/1917
Tomas Eliot,"Do not expect the world to look bright, if you habitually wear gray-brown glasses.",07/21/2018
Donald Trump,"As long as your going to be thinking anyway, think big.",05/28/1952
John Dewey,"Without some goals and some efforts to reach it, no man can live.",03/13/2016
Richard Braunstein,He who obtains has little. He who scatters has much.,10/13/1994
George Orwell,Myths which are believed in tend to become true.,06/20/1962
Buddha,The foot feels the foot when it feels the ground.,04/12/1952
John Petit-Senn,Not what we have but what we enjoy constitutes our abundance.,07/19/1994
George Eliot,It is never too late to be what you might have been.,06/12/1985
Mary Wollstonecraft,The beginning is always today.,06/29/1998
Sheldon Kopp,In the long run we get no more than we have been willing to risk giving.,07/15/1953
Ralph Emerson,Self-trust is the first secret of success.,01/06/1928
Satchel Paige,Don't look back. Something might be gaining on you.,08/23/2022
Marcus Aurelius,"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",01/30/2023
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing.",07/17/1912
Epictetus,"Men are disturbed not by things, but by the view which they take of them.",11/24/2002
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",05/12/2018
Mark Twain,"Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it.",05/08/1918
Unknown Author,A smile is a light in the window of your face to show your heart is at home.,06/17/1909
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.,06/21/1939
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",11/19/1964
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.,10/30/1957
Pablo Picasso,"I am always doing that which I can not do, in order that I may learn how to do it.",09/30/2012
Niccolo Machiavelli,"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",08/01/1928
Unknown Author,"You may only be someone in the world, but to someone else, you may be the world.",05/05/1949
Henry Ward Beecher,"Every artist dips his brush in his own soul, and paints his own nature into his pictures.",04/27/1916
James Faust,"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",09/01/1960
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",05/29/1928
Hasidic saying,"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength.",06/30/1939
Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",08/05/1958
Dhammapada,Do not give your attention to what others do or fail to do,12/06/1920
Peter Drucker,Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.,01/23/1995
Bernice Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",03/05/1990
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.,03/11/1903
Ralph Waldo Emerson,Happiness is a perfume you cannot pour on others without getting a few drops on yourself.,12/11/2003
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",05/01/1972
Thich Nhat Hanh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,10/05/1949
Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",02/02/1953
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.,02/24/2013
Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,10/27/2007
Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,07/09/1910
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love.",11/29/1921
Unknown Author,A bend in the road is not the end of the road...unless you fail to make the turn.,12/20/1999
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",07/13/2024
Ray Bradbury,Living at risk is jumping off the cliff and building your wings on the way down.,06/07/1903
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.",07/31/2009
Madame de Stael,Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.,03/08/1973
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.,10/01/1919
Herbert Swope,"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",10/19/1988
Unknown Author,One who asks a question is a fool for five minutes,07/10/1951
Laozi,The power of intuitive understanding will protect you from harm until the end of your days.,04/15/1973
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,04/25/1963
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,10/19/1961
Byron Pulsifer,Fear of failure is one attitude that will keep you at the same point in your life.,12/12/1937
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.,09/05/1936
Pema Chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",04/28/1996
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.,03/21/1929
Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is braver five minutes longer.",01/03/1909
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about.",07/26/1900
Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",03/26/1923
Dalai Lama,"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?",05/18/2022
Orison Marden,The Creator has not given you a longing to do that which you have no ability to do.,12/25/1914
Sam Levenson,It's so simple to be wise. Just think of something stupid to say and then don't say it.,07/27/2012
Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.",02/26/1901
Doris Mortman,"Until you make peace with who you are, you will never be content with what you have.",11/01/1909
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,04/19/1953
Henry Miller,"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",03/03/1904
Mohandas Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",05/08/1912
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",01/25/2009
Unknown Author,"Courage is the discovery that you may not win, and trying when you know you can lose.",11/06/1918
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.,07/14/1974
Mortimer Adler,"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",05/17/2005
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.,10/06/1951
Mary Kay Ash,"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",07/17/1929
Walter Linn,"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",09/21/1952
Tenzin Gyatso,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,11/24/1937
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.,12/24/1903
Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",04/23/1978
Rene Descartes,The greatest minds are capable of the greatest vices as well as of the greatest virtues.,07/02/1934
Albert Einstein,"A man should look for what is, and not for what he thinks should be.",09/12/1905
William Channing,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",12/03/2009
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.,02/22/1904
Alphonse Karr,Some people are always grumbling because roses have thorns,09/12/1907
W. H. Auden,"To choose what is difficult all ones days, as if it were easy, that is faith.",11/17/1968
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,08/13/1938
Thomas Carlyle,Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,12/26/1925
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",12/03/1911
Michel de Montaigne,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",02/11/1995
Margaret Laurence,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",09/10/1926
Napoleon Bonaparte,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",07/28/2001
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",01/12/1999
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",05/28/1904
Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",08/20/2021
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",06/04/1976
Richard Bach,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",04/03/1962
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",02/26/1902
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,10/05/1930
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",02/01/1980
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",07/26/2010
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",12/11/1967
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",07/23/1954
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",07/02/1986
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,01/23/1909
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",05/24/1923
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",10/01/1980
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",09/27/1968
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",03/22/1972
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",10/20/1960
Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",08/21/1909
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",09/22/1994
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",06/02/1961
Pearl Buck,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",05/14/2023
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",11/13/1958
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,10/27/1941
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",11/23/1906
Victor Frankl,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",08/05/2018
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",11/05/1955
Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it,02/09/1917
Lao Tzu,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,11/29/1926
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",09/28/1953
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",01/25/2005
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,04/11/2005
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",04/18/1982
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",05/15/1934
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,02/25/2006
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",03/12/1925
Amy Bloom,Love at first sight is easy to understand,03/27/1938
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",10/19/1981
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,05/15/1926
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",11/14/1969
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",05/07/1980
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",11/10/1915
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",06/23/1962
Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",02/17/1972
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",12/03/1997
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",09/12/1920
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",09/02/1999
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",12/08/1924
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",09/14/1902
Byron Pulsifer,Adversity isn't set against you to fail,12/03/1930
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",09/09/1953
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",07/16/1917
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",04/11/2011
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",07/04/1955
John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",02/06/1923
Lao Tzu,He who conquers others is strong,11/21/2014
Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",07/28/1975
John Dewey,Arriving at one point is the starting point to another.,02/14/1974
James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",09/01/1969
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",08/29/1931
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,09/27/1936
Goethe,A man sees in the world what he carries in his heart.,04/24/1947
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",03/26/1905
Joe Paterno,Believe deep down in your heart that you're destined to do great things.,11/18/2023
Richard Bach,"Sooner or later, those who win are those who think they can.",10/21/1970
Tony Robbins,The only limit to your impact is your imagination and commitment.,01/23/2006
Cathy Pulsifer,"You are special, you are unique, you are the best!",09/20/2015
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,06/17/1903
Bruce Lee,To know oneself is to study oneself in action with another person.,06/02/1960
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,02/25/2004
Thich Nhat Hanh,"Smile, breathe and go slowly.",05/25/1902
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",07/12/1903
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",07/10/1952
Buddha,Always be mindful of the kindness and not the faults of others.,05/23/2012
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,11/23/1986
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.",05/01/1995
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,07/31/1949
Chanakya,"A man is great by deeds, not by birth.",07/28/1901
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,02/11/1901
Unknown Author,"Put your future in good hands, your own.",09/09/1993
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,12/21/1978
Unknown Author,A good rest is half the work.,09/15/1990
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,08/07/1925
Demosthenes,Small opportunities are often the beginning of great enterprises.,05/29/1938
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,02/08/1996
English proverb,Take heed: you do not find what you do not seek.,12/24/1994
Richard Bach,Happiness is the reward we get for living to the highest right we know.,01/07/1995
Cervantes,Be slow of tongue and quick of eye.,02/25/1991
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,05/11/1973
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,09/13/1922
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,04/25/1954
David Eddings,No day in which you learn something is a complete loss.,01/05/2021
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,06/20/1959
David McCullough,Real success is finding your lifework in the work that you love.,12/24/1921
Buddha,"Better than a thousand hollow words, is one word that brings peace.",05/13/1976
Unknown Author,All the flowers of all the tomorrows are in the seeds of today.,11/30/1992
Joseph Campbell,Your sacred space is where you can find yourself again and again.,07/20/1905
Bruce Lee,"As you think, so shall you become.",02/29/1956
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",01/07/1948
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",11/29/1938
Richard Bach,Every gift from a friend is a wish for your happiness.,12/15/2009
Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,08/13/2022
Euripides,The wisest men follow their own direction.,03/13/1949
William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",12/07/1992
Confucius,"Everything has beauty, but not everyone sees it.",12/18/1996
Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,03/26/1944
Maya Angelou,"When you learn, teach. When you get, give.",08/19/1955
Dorothy Thompson,Only when we are no longer afraid do we begin to live.,01/15/2004
Andy Rooney,"If you smile when no one else is around, you really mean it.",06/28/1919
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,08/30/1954
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",04/28/2012
Unknown Author,A man is not where he lives but where he loves.,01/26/1994
Winston Churchill,The price of greatness is responsibility.,01/13/2007
Paul Tillich,Decision is a risk rooted in the courage of being free.,01/15/1957
William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,07/08/1954
Unknown Author,The world doesn't happen to you it happens from you.,10/15/1951
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,02/16/1926
Unknown Author,More powerful than the will to win is the courage to begin.,07/02/1914
Richard Bach,Learning is finding out what you already know.,09/15/2011
Alfred Painter,Saying thank you is more than good manners. It is good spirituality.,11/18/1945
Lao Tzu,Silence is a source of great strength.,11/08/1916
Anne Lamott,Joy is the best makeup.,07/18/1976
Seneca,There is no great genius without some touch of madness.,12/22/1915
Buddha,A jug fills drop by drop.,06/08/1903
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",11/09/1929
Ralph Emerson,We aim above the mark to hit the mark.,10/18/1915
Catherine Pulsifer,Being angry never solves anything.,08/13/2016
Orison Marden,All men who have achieved great things have been great dreamers.,03/04/1959
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",12/25/1970
Walter Lippmann,"Where all think alike, no one thinks very much.",08/15/1965
Marcus Aurelius,Everything that exists is in a manner the seed of that which will be.,03/12/1940
Marie Curie,Be less curious about people and more curious about ideas.,06/23/1954
Charles Perkhurst,The heart has eyes which the brain knows nothing of.,08/05/1966
Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,07/03/1958
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",11/25/2009
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",05/10/1962
William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",10/13/1967
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",09/05/1955
Lao Tzu,"If you do not change direction, you may end up where you are heading.",10/06/1931
Unknown Author,What we see is mainly what we look for.,09/30/1951
Marsha Petrie Sue,Stay away from what might have been and look at what will be.,11/26/1921
William James,Act as if what you do makes a difference. It does.,03/21/1903
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,01/18/2002
Alexander Pope,"Do good by stealth, and blush to find it fame.",09/11/1979
Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",09/19/1980
Thomas Jefferson,Don't talk about what you have done or what you are going to do.,11/03/1904
Seneca,Most powerful is he who has himself in his own power.,11/12/2019
Bernard Shaw,We don't stop playing because we grow old,12/30/1996
Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.,04/07/1920
Mark Twain,"Always tell the truth. That way, you don't have to remember what you said.",09/10/1961
Lao Tzu,From wonder into wonder existence opens.,03/09/1926
Napoleon Bonaparte,He who fears being conquered is sure of defeat.,07/01/1982
John Lennon,Life is what happens while you are making other plans.,08/14/1976
Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,12/31/1912
Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,03/18/1927
Nietzsche,You need chaos in your soul to give birth to a dancing star.,08/01/1943
Byron Pulsifer,It can't be spring if your heart is filled with past failures.,08/01/1987
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,09/17/1960
Tom Krause,"There are no failures, just experiences and your reactions to them.",06/05/1952
Pablo Picasso,Action is the foundational key to all success.,11/25/1902
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,08/10/2006
Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,12/04/2023
Mother Teresa,We shall never know all the good that a simple smile can do.,08/12/1965
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,01/21/2014
Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,07/30/1915
Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,03/21/1909
Unknown Author,Don't wait for people to be friendly. Show them how.,12/02/2001
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",10/23/1955
George Matthew Adams,Each day can be one of triumph if you keep up your interests.,03/01/1915
Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,07/05/2008
Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,02/14/1901
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,05/18/1960
Ralph Emerson,Nature is a mutable cloud which is always and never the same.,04/18/1959
Grandma Moses,"Life is what you make of it. Always has been, always will be.",08/22/1908
Swedish proverb,Worry often gives a small thing a big shadow.,05/04/1986
Confucius,"I want you to be everything that's you, deep at the center of your being.",04/20/1901
William Shakespeare,"We know what we are, but know not what we may be.",07/17/1934
Jean-Paul Sartre,Freedom is what you do with what's been done to you.,01/26/1964
Felix Adler,The truth which has made us free will in the end make us glad also.,10/08/1955
Joseph Joubert,He who has imagination without learning has wings but no feet.,01/06/2009
