,Don't miss all the beautiful colors of the rainbow looking for that pot of gold.,12/02/51
Napoleon Hill,Your big opportunity may be right where you are now.,06/22/95
Chinese proverb,People who say it cannot be done should not interrupt those who are doing it.,11/01/32
Japanese proverb,The day you decide to do it is your lucky day.,04/25/26
Cicero,We must not say every mistake is a foolish one.,03/23/07
George Patton,"Accept challenges, so that you may feel the exhilaration of victory.",01/04/99
Anatole France,It is better to understand a little than to misunderstand a lot.,08/28/35
,You don't drown by falling in water. You drown by staying there.,01/24/34
,"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",11/29/00
Johann Wolfgang von Goethe,"Correction does much, but encouragement does more.",07/16/39
Epictetus,"Know, first, who you are, and then adorn yourself accordingly.",07/04/45
Oprah Winfrey,The biggest adventure you can ever take is to live the life of your dreams.,06/29/90
Charles Swindoll,Life is 10% what happens to you and 90% how you react to it.,05/18/69
Cynthia Ozick,To want to be what one can be is purpose in life.,08/02/66
Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,11/04/95
Winston Churchill,History will be kind to me for I intend to write it.,06/28/75
Wayne Dyer,Our lives are a sum total of the choices we have made.,09/21/99
Leonardo da Vinci,Time stays long enough for anyone who will use it.,07/13/21
,Never tell me the sky's the limit when there are footprints on the moon.,11/23/05
Denis Waitley,You must welcome change as the rule but not as your ruler.,04/15/36
Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,04/03/91
Lena Horne,Always be smarter than the people who hire you.,04/25/03
Tom Peters,Formula for success: under promise and over deliver.,12/14/66
Henri Bergson,The eye sees only what the mind is prepared to comprehend.,04/23/33
Lee Mildon,People seldom notice old clothes if you wear a big smile.,08/12/70
Shakti Gawain,"The more light you allow within you, the brighter the world you live in will be.",02/22/59
Walter Anderson,Nothing diminishes anxiety faster than action.,07/04/97
Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.,01/03/42
Carl Jung,Everything that irritates us about others can lead us to an understanding about ourselves.,09/18/37
Sun Tzu,Can you imagine what I would do if I could do all I can?,08/21/66
Benjamin Disraeli,Ignorance never settle a question.,12/18/20
Paul Cezanne,The awareness of our own strength makes us modest.,03/22/41
Confucius,"They must often change, who would be constant in happiness or wisdom.",12/31/78
Tom Krause,There are no failures. Just experiences and your reactions to them.,03/31/51
Frank Tyger,"Your future depends on many things, but mostly on you.",04/26/35
Dorothy Thompson,"Fear grows in darkness; if you think theres a bogeyman around, turn on the light.",03/27/13
Shunryu Suzuki,The most important point is to accept yourself and stand on your two feet.,05/27/19
Tomas Eliot,"Do not expect the world to look bright, if you habitually wear gray-brown glasses.",11/12/15
Donald Trump,"As long as your going to be thinking anyway, think big.",12/02/74
John Dewey,"Without some goals and some efforts to reach it, no man can live.",09/18/95
Richard Braunstein,He who obtains has little. He who scatters has much.,06/01/76
George Orwell,Myths which are believed in tend to become true.,08/28/84
Buddha,The foot feels the foot when it feels the ground.,11/04/50
John Petit-Senn,Not what we have but what we enjoy constitutes our abundance.,01/22/25
George Eliot,It is never too late to be what you might have been.,01/30/87
Mary Wollstonecraft,The beginning is always today.,04/24/68
Sheldon Kopp,In the long run we get no more than we have been willing to risk giving.,04/23/01
Ralph Emerson,Self-trust is the first secret of success.,05/29/81
Satchel Paige,Don't look back. Something might be gaining on you.,01/29/65
Marcus Aurelius,"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",04/23/29
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing.",07/21/11
Epictetus,"Men are disturbed not by things, but by the view which they take of them.",04/11/37
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world.",03/02/10
Mark Twain,"Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it.",02/10/04
,A smile is a light in the window of your face to show your heart is at home.,01/27/13
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.,06/06/25
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses.",07/13/23
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.,06/10/81
Pablo Picasso,"I am always doing that which I can not do, in order that I may learn how to do it.",01/24/19
Niccolo Machiavelli,"Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration.",03/17/89
,"You may only be someone in the world, but to someone else, you may be the world.",07/27/96
Henry Ward Beecher,"Every artist dips his brush in his own soul, and paints his own nature into his pictures.",04/15/03
James Faust,"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase.",05/14/15
Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",07/21/75
Hasidic saying,"Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength.",03/06/58
Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",05/16/65
Dhammapada,Do not give your attention to what others do or fail to do,06/12/00
Peter Drucker,Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.,11/25/48
Bernice Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are.",07/25/90
Fannie Hamer,There is one thing you have got to learn about our movement. Three people are better than no people.,02/24/70
Ralph Waldo Emerson,Happiness is a perfume you cannot pour on others without getting a few drops on yourself.,07/16/39
Byron Roberts,"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes.",10/04/93
Thich Nhat Hanh,The amount of happiness that you have depends on the amount of freedom you have in your heart.,05/24/54
Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",05/02/65
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.,06/05/15
Tony Robbins,The way we communicate with others and with ourselves ultimately determines the quality of our lives.,04/25/61
Tony Blair,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.,08/03/23
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love.",01/16/89
,A bend in the road is not the end of the road...unless you fail to make the turn.,04/26/19
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",10/28/38
Ray Bradbury,Living at risk is jumping off the cliff and building your wings on the way down.,01/04/72
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.",02/14/68
Madame de Stael,Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike.,09/21/08
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.,08/07/14
Herbert Swope,"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody.",11/06/72
,One who asks a question is a fool for five minutes,02/28/27
Laozi,The power of intuitive understanding will protect you from harm until the end of your days.,01/07/32
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,07/05/40
Epictetus,We have two ears and one mouth so that we can listen twice as much as we speak.,05/28/55
Byron Pulsifer,Fear of failure is one attitude that will keep you at the same point in your life.,11/25/43
Ed Cunningham,Friends are those rare people who ask how we are and then wait to hear the answer.,10/28/43
Pema Chodron,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",05/15/62
Eleanor Roosevelt,People grow through experience if they meet life honestly and courageously. This is how character is built.,08/08/23
Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is braver five minutes longer.",05/02/43
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about.",07/30/08
Wayne Dyer,"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",10/01/22
Dalai Lama,"Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others?",11/15/34
Orison Marden,The Creator has not given you a longing to do that which you have no ability to do.,09/25/33
Sam Levenson,It's so simple to be wise. Just think of something stupid to say and then don't say it.,05/01/66
Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.",12/10/89
Doris Mortman,"Until you make peace with who you are, you will never be content with what you have.",02/05/62
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,03/13/96
Henry Miller,"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",12/26/31
Mohandas Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",03/20/85
Dalai Lama,"The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength",07/24/10
,"Courage is the discovery that you may not win, and trying when you know you can lose.",02/10/78
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.,07/24/86
Mortimer Adler,"The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live.",01/13/77
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.,09/01/78
Mary Kay Ash,"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",09/18/21
Walter Linn,"It is surprising what a man can do when he has to, and how little most men will do when they don't have to.",05/30/84
Tenzin Gyatso,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,02/02/94
Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.,04/24/54
Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",10/22/36
Rene Descartes,The greatest minds are capable of the greatest vices as well as of the greatest virtues.,09/30/38
Albert Einstein,"A man should look for what is, and not for what he thinks should be.",10/01/48
William Channing,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",10/15/09
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.,06/14/01
Alphonse Karr,Some people are always grumbling because roses have thorns,01/19/82
W. H. Auden,"To choose what is difficult all ones days, as if it were easy, that is faith.",12/11/44
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,01/15/58
Thomas Carlyle,Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,08/29/10
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",08/07/59
Michel de Montaigne,"I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing.",05/22/61
Margaret Laurence,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world.",09/25/07
Napoleon Bonaparte,"To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god.",08/31/23
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",05/18/42
Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",01/22/58
Vincent Lombardi,"The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur.",12/16/69
Jean-Paul Sartre,"Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have.",07/22/33
Richard Bach,"Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly.",09/07/29
Elisabeth Kubler-Ross,"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",12/17/21
Byron Pulsifer,Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality.,07/01/50
Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",04/16/43
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can.",02/18/14
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.",02/09/93
Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",11/29/38
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.",10/23/89
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,04/28/53
John Lennon,"You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one.",11/30/62
Nathaniel Hawthorne,"Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you.",01/31/08
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye.",05/11/14
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true.",08/07/97
Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.",09/11/37
Winston Churchill,"Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe.",11/17/23
William James,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be.",05/05/74
Henry David Thoreau,"If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours.",11/30/99
Pearl Buck,"The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it.",12/28/33
Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",09/11/11
Uta Hagen,We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre.,02/22/83
Orison Marden,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them.",11/26/75
Victor Frankl,"Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way.",02/12/13
Edward de Bono,"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all.",09/04/62
Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it,08/22/76
Lao Tzu,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,04/21/36
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.",10/09/68
Epictetus,"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.",12/23/77
Stephen Covey,We are not animals. We are not a product of what has happened to us in our past. We have the power of choice.,06/04/96
Paul Graham,"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",10/15/30
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared.",02/01/34
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,03/05/92
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.",07/23/31
Amy Bloom,Love at first sight is easy to understand,11/26/87
Keshavan Nair,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity.",05/01/50
Margaret Smith,The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,04/08/37
Frederick Douglass,"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",07/03/17
Helen Keller,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.",01/22/15
Marcus Aurelius,"When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",04/10/01
Helen Keller,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",04/27/92
Oprah Winfrey,"Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always.",11/20/66
Ingrid Bergman,"You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide.",10/27/04
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",04/05/27
John Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",08/17/16
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",11/15/14
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands.",07/19/40
Byron Pulsifer,Adversity isn't set against you to fail,05/22/29
Robert Fulghum,"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",02/09/68
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",11/07/95
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",11/11/87
Thornton Wilder,"My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy.",01/26/10
John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",11/19/44
Lao Tzu,He who conquers others is strong,05/02/23
Wayne Dyer,"Anything you really want, you can attain, if you really go after it.",03/30/30
John Dewey,Arriving at one point is the starting point to another.,07/19/65
James Oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",10/04/39
Martha Washington,"The greatest part of our happiness depends on our dispositions, not our circumstances.",04/27/12
Margaret Bonnano,It is only possible to live happily ever after on a day to day basis.,11/12/70
Goethe,A man sees in the world what he carries in his heart.,01/24/76
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",11/21/07
Joe Paterno,Believe deep down in your heart that you're destined to do great things.,09/09/47
Richard Bach,"Sooner or later, those who win are those who think they can.",04/21/24
Tony Robbins,The only limit to your impact is your imagination and commitment.,12/28/52
Cathy Pulsifer,"You are special, you are unique, you are the best!",02/12/03
William Arthur Ward,Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently.,04/21/57
Bruce Lee,To know oneself is to study oneself in action with another person.,06/27/18
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.,09/22/80
Thich Nhat Hanh,"Smile, breathe and go slowly.",07/25/54
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",12/04/32
Franklin Roosevelt,"When you come to the end of your rope, tie a knot and hang on.",03/16/78
Buddha,Always be mindful of the kindness and not the faults of others.,05/08/48
Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,06/27/95
Dale Carnegie,"When fate hands us a lemon, lets try to make lemonade.",06/17/70
Mohandas Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,04/12/17
Chanakya,"A man is great by deeds, not by birth.",12/17/51
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,03/28/20
,"Put your future in good hands, your own.",10/17/92
Byron Pulsifer,Truth isn't all about what actually happens but more about how what has happened is interpreted.,12/17/79
,A good rest is half the work.,05/29/09
Robert Stevenson,Don't judge each day by the harvest you reap but by the seeds that you plant.,10/19/62
Demosthenes,Small opportunities are often the beginning of great enterprises.,04/26/81
Gail Sheehy,To be tested is good. The challenged life may be the best therapist.,06/28/33
English proverb,Take heed: you do not find what you do not seek.,03/09/89
Richard Bach,Happiness is the reward we get for living to the highest right we know.,11/22/15
Cervantes,Be slow of tongue and quick of eye.,11/07/68
Mohandas Gandhi,Freedom is not worth having if it does not connote freedom to err.,09/15/00
John Locke,I have always thought the actions of men the best interpreters of their thoughts.,05/23/45
Soren Kierkegaard,To dare is to lose ones footing momentarily. To not dare is to lose oneself.,05/26/62
David Eddings,No day in which you learn something is a complete loss.,07/25/74
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,09/23/98
David McCullough,Real success is finding your lifework in the work that you love.,04/19/90
Buddha,"Better than a thousand hollow words, is one word that brings peace.",02/03/38
,All the flowers of all the tomorrows are in the seeds of today.,05/24/00
Joseph Campbell,Your sacred space is where you can find yourself again and again.,12/22/94
Bruce Lee,"As you think, so shall you become.",01/06/90
William Blake,"In seed time learn, in harvest teach, in winter enjoy.",06/01/91
Cheng Yen,"Happiness does not come from having much, but from being attached to little.",06/10/40
Richard Bach,Every gift from a friend is a wish for your happiness.,07/12/38
Ralph Emerson,Go put your creed into the deed. Nor speak with double tongue.,08/22/90
Euripides,The wisest men follow their own direction.,08/14/73
William Sloane Coffin,"Hope arouses, as nothing else can arouse, a passion for the possible.",10/10/71
Confucius,"Everything has beauty, but not everyone sees it.",03/25/86
Pema Chodron,Nothing ever goes away until it has taught us what we need to know.,08/16/27
Maya Angelou,"When you learn, teach. When you get, give.",11/29/54
Dorothy Thompson,Only when we are no longer afraid do we begin to live.,11/07/63
Andy Rooney,"If you smile when no one else is around, you really mean it.",10/31/69
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into friend.,12/13/74
Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",06/11/94
,A man is not where he lives but where he loves.,09/21/21
Winston Churchill,The price of greatness is responsibility.,03/29/80
Paul Tillich,Decision is a risk rooted in the courage of being free.,08/20/96
William Burroughs,Your mind will answer most questions if you learn to relax and wait for the answer.,11/19/38
,The world doesn't happen to you it happens from you.,06/09/19
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.,01/23/42
,More powerful than the will to win is the courage to begin.,07/11/93
Richard Bach,Learning is finding out what you already know.,03/15/67
Alfred Painter,Saying thank you is more than good manners. It is good spirituality.,10/08/84
Lao Tzu,Silence is a source of great strength.,04/15/06
Anne Lamott,Joy is the best makeup.,07/19/80
Seneca,There is no great genius without some touch of madness.,12/08/29
Buddha,A jug fills drop by drop.,08/19/43
Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",12/17/05
Ralph Emerson,We aim above the mark to hit the mark.,06/25/31
Catherine Pulsifer,Being angry never solves anything.,08/02/01
Orison Marden,All men who have achieved great things have been great dreamers.,01/18/25
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.",05/26/66
Walter Lippmann,"Where all think alike, no one thinks very much.",10/05/02
Marcus Aurelius,Everything that exists is in a manner the seed of that which will be.,02/09/45
Marie Curie,Be less curious about people and more curious about ideas.,04/02/18
Charles Perkhurst,The heart has eyes which the brain knows nothing of.,07/20/94
Robert Kennedy,Only those who dare to fail greatly can ever achieve greatly.,10/01/52
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it.",09/09/81
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",02/25/77
William Shakespeare,"Go to your bosom: Knock there, and ask your heart what it doth know.",05/07/53
Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",06/12/66
Lao Tzu,"If you do not change direction, you may end up where you are heading.",05/20/17
,What we see is mainly what we look for.,05/30/17
Marsha Petrie Sue,Stay away from what might have been and look at what will be.,08/09/36
William James,Act as if what you do makes a difference. It does.,04/12/93
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.,03/01/69
Alexander Pope,"Do good by stealth, and blush to find it fame.",07/17/72
Napoleon Hill,"Opportunity often comes disguised in the form of misfortune, or temporary defeat.",09/07/30
Thomas Jefferson,Don't talk about what you have done or what you are going to do.,06/08/96
Seneca,Most powerful is he who has himself in his own power.,02/16/99
Bernard Shaw,We don't stop playing because we grow old,03/05/72
Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.,02/25/72
Mark Twain,"Always tell the truth. That way, you don't have to remember what you said.",10/03/82
Lao Tzu,From wonder into wonder existence opens.,05/11/30
Napoleon Bonaparte,He who fears being conquered is sure of defeat.,03/07/24
John Lennon,Life is what happens while you are making other plans.,03/08/52
Wayne Dyer,Doing what you love is the cornerstone of having abundance in your life.,02/03/90
Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,12/08/22
Nietzsche,You need chaos in your soul to give birth to a dancing star.,01/22/28
Byron Pulsifer,It can't be spring if your heart is filled with past failures.,08/06/78
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.,03/14/38
Tom Krause,"There are no failures, just experiences and your reactions to them.",10/06/26
Pablo Picasso,Action is the foundational key to all success.,06/30/11
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,10/08/45
Zig Ziglar,Positive thinking will let you do everything better than negative thinking will.,06/09/72
Mother Teresa,We shall never know all the good that a simple smile can do.,04/24/96
Frances de Sales,Nothing is so strong as gentleness. Nothing is so gentle as real strength.,06/07/19
Ralph Waldo Emerson,Imagination is not a talent of some men but is the health of every man.,09/12/46
Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,03/02/23
,Don't wait for people to be friendly. Show them how.,09/30/16
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",03/22/06
George Matthew Adams,Each day can be one of triumph if you keep up your interests.,10/04/19
Robert M. Pirsig,The place to improve the world is first in one's own heart and head and hands.,05/06/58
Winston Churchill,The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,12/10/26
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.,12/24/01
Ralph Emerson,Nature is a mutable cloud which is always and never the same.,02/02/20
Grandma Moses,"Life is what you make of it. Always has been, always will be.",12/10/04
Swedish proverb,Worry often gives a small thing a big shadow.,02/28/52
Confucius,"I want you to be everything that's you, deep at the center of your being.",09/17/37
William Shakespeare,"We know what we are, but know not what we may be.",03/13/72
Jean-Paul Sartre,Freedom is what you do with what's been done to you.,02/17/24
Felix Adler,The truth which has made us free will in the end make us glad also.,10/02/21
Joseph Joubert,He who has imagination without learning has wings but no feet.,01/11/51
Elizabeth Browning,"Whoso loves, believes the impossible.",09/03/10
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.",03/19/47
Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,12/27/69
C. Pulsifer,When anger use your energy to do something productive.,05/27/37
Blaise Pascal,"We are all something, but none of us are everything.",08/08/11
Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",12/21/24
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,11/10/43
Lao Tzu,He who knows himself is enlightened.,06/05/74
Ralph Emerson,Build a better mousetrap and the world will beat a path to your door.,03/10/16
Abraham Lincoln,"As our case is new, we must think and act anew.",09/20/67
Mother Teresa,"If you can't feed a hundred people, then feed just one.",08/08/52
Robert Frost,In three words I can sum up everything Ive learned about life: it goes on.,01/05/94
,Don't let today's disappointments cast a shadow on tomorrow's dreams.,04/18/81
Tony Robbins,You always succeed in producing a result.,05/17/92
Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,07/14/00
Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk.",02/04/95
Mary Almanac,Who we are never changes. Who we think we are does.,10/30/51
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,09/07/17
Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.",04/09/68
,Never let lack of money interfere with having fun.,03/31/26
Ralph Marston,Excellence is not a skill. It is an attitude.,12/21/23
Lewis Cass,"People may doubt what you say, but they will believe what you do.",12/05/61
Thomas Paine,The most formidable weapon against errors of every kind is reason.,05/31/83
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",12/15/97
Franz Liszt,Beware of missing chances,01/04/06
Buddha,You only lose what you cling to.,08/19/27
Corita Kent,Life is a succession of moments. To live each one is to succeed.,04/09/85
Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,12/31/94
Plato,Good actions give strength to ourselves and inspire good actions in others.,02/28/92
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,05/06/27
Albert Einstein,In the middle of every difficulty lies opportunity.,04/11/13
Buddha,Every human being is the author of his own health or disease.,07/25/73
Mark Twain,"When in doubt, tell the truth.",12/16/09
John Dewey,Every great advance in science has issued from a new audacity of the imagination.,06/04/22
Napoleon Hill,The ladder of success is never crowded at the top.,10/10/89
,"He who has health has hope, and he who has hope has everything.",11/21/31
Maya Angelou,All great achievements require time.,03/03/29
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.",07/16/12
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,06/29/63
Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,02/07/06
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",01/09/50
Elizabeth Kenny,He who angers you conquers you.,10/26/84
Winston Churchill,"I never worry about action, but only inaction.",09/03/95
