Johann Wolfgang von Goethe,Difficulties increase the nearer we get to the goal.,7/19/2008
Byron Pulsifer,Fate is in your hands and no one elses,7/14/2008
Lao Tzu,Be the chief but never the lord.,3/27/1990
Carl Sandburg,Nothing happens unless first we dream.,7/31/1933
Aristotle,Well begun is half done.,3/29/2027
Yogi Berra,"Life is a learning experience, only if you learn.",7/10/1962
Margaret Sangster,Self-complacency is fatal to progress.,7/5/1991
Buddha,Peace comes from within. Do not seek it without.,12/10/1935
Byron Pulsifer,What you give is what you get.,12/17/1941
Iris Murdoch,We can only learn to love by loving.,5/1/1984
Karen Clark,Life is change. Growth is optional. Choose wisely.,7/28/1997
Wayne Dyer,You'll see it when you believe it.,7/15/1949
Unknown Author,Today is the tomorrow we worried about yesterday.,3/4/1987
Unknown Author,It's easier to see the mistakes on someone else's paper.,7/21/1964
Unknown Author,Every man dies. Not every man really lives.,11/27/1951
Lao Tzu,To lead people walk behind them.,12/12/1992
William Shakespeare,"Having nothing, nothing can he lose.",4/16/2026
Henry J. Kaiser,Trouble is only opportunity in work clothes.,10/19/2015
Publilius Syrus,A rolling stone gathers no moss.,7/26/1990
Napoleon Hill,Ideas are the beginning points of all fortunes.,8/24/2026
Donald Trump,Everything in life is luck.,1/23/2015
Lao Tzu,Doing nothing is better than being busy doing nothing.,12/22/1977
Benjamin Spock,Trust yourself. You know more than you think you do.,3/29/2005
Confucius,"Study the past, if you would divine the future.",11/4/1949
Unknown Author,"The day is already blessed, find peace within it.",4/23/1935
Sigmund Freud,From error to error one discovers the entire truth.,10/1/1988
Benjamin Franklin,Well done is better than well said.,1/17/1962
Ella Williams,"Bite off more than you can chew, then chew it.",1/10/1956
Buddha,Work out your own salvation. Do not depend on others.,8/25/1933
Benjamin Franklin,One today is worth two tomorrows.,7/15/2015
Christopher Reeve,"Once you choose hope, anythings possible.",11/22/1934
Albert Einstein,God always takes the simplest way.,2/16/1974
Charles Kettering,One fails forward toward success.,2/14/1995
Unknown Author,From small beginnings come great things.,1/18/2020
Chinese proverb,Learning is a treasure that will follow its owner everywhere,6/11/1979
Socrates,Be as you wish to seem.,8/31/1957
V. Naipaul,The world is always in movement.,10/16/1932
John Wooden,Never mistake activity for achievement.,6/20/1968
Haddon Robinson,What worries you masters you.,6/3/1990
Pearl Buck,One faces the future with ones past.,7/25/1971
Brian Tracy,Goals are the fuel in the furnace of achievement.,4/27/1997
Leonardo da Vinci,Who sows virtue reaps honour.,3/6/1937
Dalai Lama,Be kind whenever possible. It is always possible.,6/27/1935
Chinese proverb,Talk doesn't cook rice.,2/27/1957
Buddha,He is able who thinks he is able.,4/25/1957
