Byron Pulsifer,Fate is in your hands and no one elses,08/18/1983
Lao Tzu,Be the chief but never the lord.,08/27/1968
Carl Sandburg,Nothing happens unless first we dream.,03/20/1944
Aristotle,Well begun is half done.,02/17/1926
Yogi Berra,"Life is a learning experience, only if you learn.",09/29/2014
Margaret Sangster,Self-complacency is fatal to progress.,08/12/1956
Buddha,Peace comes from within. Do not seek it without.,12/09/1991
Byron Pulsifer,What you give is what you get.,02/11/2021
Iris Murdoch,We can only learn to love by loving.,01/19/1986
Karen Clark,Life is change. Growth is optional. Choose wisely.,12/13/2003
Wayne Dyer,You'll see it when you believe it.,02/18/1926
Unknown Author,Today is the tomorrow we worried about yesterday.,09/25/2013
Unknown Author,It's easier to see the mistakes on someone else's paper.,05/27/2008
Unknown Author,Every man dies. Not every man really lives.,05/12/1972
Lao Tzu,To lead people walk behind them.,12/28/1917
William Shakespeare,"Having nothing, nothing can he lose.",11/16/2001
Henry J. Kaiser,Trouble is only opportunity in work clothes.,03/14/1992
Publilius Syrus,A rolling stone gathers no moss.,06/05/1976
Napoleon Hill,Ideas are the beginning points of all fortunes.,03/20/1901
Donald Trump,Everything in life is luck.,09/07/1946
Lao Tzu,Doing nothing is better than being busy doing nothing.,04/18/1986
Benjamin Spock,Trust yourself. You know more than you think you do.,08/23/2001
Confucius,"Study the past, if you would divine the future.",03/30/1962
Unknown Author,"The day is already blessed, find peace within it.",06/02/2010
Sigmund Freud,From error to error one discovers the entire truth.,03/03/1932
Benjamin Franklin,Well done is better than well said.,10/03/1922
Ella Williams,"Bite off more than you can chew, then chew it.",09/13/1912
Buddha,Work out your own salvation. Do not depend on others.,03/02/1909
Benjamin Franklin,One today is worth two tomorrows.,12/27/1933
Christopher Reeve,"Once you choose hope, anythings possible.",06/17/2019
Albert Einstein,God always takes the simplest way.,07/08/1907
Charles Kettering,One fails forward toward success.,01/08/1953
Unknown Author,From small beginnings come great things.,02/19/1907
Chinese proverb,Learning is a treasure that will follow its owner everywhere,09/23/1932
Socrates,Be as you wish to seem.,01/28/1960
V. Naipaul,The world is always in movement.,10/22/2013
John Wooden,Never mistake activity for achievement.,08/17/1978
Haddon Robinson,What worries you masters you.,04/15/1964
Pearl Buck,One faces the future with ones past.,10/16/1930
Brian Tracy,Goals are the fuel in the furnace of achievement.,05/22/1939
Leonardo da Vinci,Who sows virtue reaps honour.,05/07/1906
Dalai Lama,Be kind whenever possible. It is always possible.,09/09/1995
Chinese proverb,Talk doesn't cook rice.,08/03/1995
Buddha,He is able who thinks he is able.,05/28/1910
Larry Elder,A goal without a plan is just a wish.,11/04/1910
Michael Korda,"To succeed, we must first believe that we can.",05/28/1965
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow.",08/04/1983
James Lowell,A weed is no more than a flower in disguise.,12/23/1963
Yoda,"Do, or do not. There is no try.",09/24/1937
Harriet Beecher Stowe,All serious daring starts from within.,07/21/1977
Byron Pulsifer,The best teacher is experience learned from failures.,07/31/1984
Murray Gell-Mann,Think how hard physics would be if particles could think.,10/17/1957
John Lennon,Love is the flower you've got to let grow.,07/31/1914
Napoleon Hill,Don't wait. The time will never be just right.,03/29/1910
Pericles,Time is the wisest counsellor of all.,08/07/1940
Napoleon Hill,You give before you get.,08/24/1957
Socrates,Wisdom begins in wonder.,05/11/1962
Baltasar Gracian,"Without courage, wisdom bears no fruit.",11/25/1964
Aristotle,Change in all things is sweet.,10/13/1919
Byron Pulsifer,What you fear is that which requires action to overcome.,12/14/1964
Cullen Hightower,"When performance exceeds ambition, the overlap is called success.",12/30/1936
African proverb,"When deeds speak, words are nothing.",01/20/1939
Wayne Dyer,Real magic in relationships means an absence of judgement of others.,07/23/1991
Albert Einstein,I never think of the future. It comes soon enough.,02/26/1985
Ralph Emerson,Skill to do comes of doing.,08/07/2014
Sophocles,Wisdom is the supreme part of happiness.,12/21/1952
Maya Angelou,I believe that every person is born with talent.,10/13/1927
